% duration 7200s, AZ: 147.32, ALT 69.9698 PA: -3.2    % %Exposure 0:
%  Fiber          X          Y         RA        DEC  % %  Target   
0  437 -112.92816  -87.34783  150.23727    2.51093    % G047402     
0  438 -102.57247  -91.71789  150.26988    2.49903    % G106386     
0  439 -115.06295  -95.41867  150.23241    2.48590    % G012504     
0  440 -104.87767 -103.06254  150.26514    2.46396    % G010813     
0  441 -114.71633 -106.49703  150.23579    2.45211    % G041819     
0  442 -106.65488 -109.96563  150.26114    2.44264    % G017946     
0  443 -113.53238 -114.21412  150.24104    2.42877    % G100905     
0  444 -105.82578 -119.05419  150.26559    2.41509    % G106783     
0  445 -115.41321 -120.49707  150.23666    2.40944    % G046092     
0  446 -103.14921 -127.25308  150.27551    2.39057    % G044235     
0  447 -110.35744 -132.26821  150.25461    2.37446    % G069867     
0  448 -106.04438 -132.12060  150.26772    2.37546    % G044272     
0  449 -113.89794 -138.35576  150.24518    2.35566    % G037941     
0  450 -106.50946 -142.93701  150.26866    2.34279    % G046835     
0  451 -112.42178 -146.15513  150.25140    2.33240    % G083757     
0  452 -106.28223 -151.07972  150.27115    2.31838    % G064953     
0  453 -114.38525 -152.88405  150.24696    2.31202    % G042855     
0  454 -104.24424 -160.17021  150.27937    2.29146    % G112047     
0  455 -114.73065 -162.13967  150.24803    2.28439    % G001636     
0  456 -106.72637 -166.25324  150.27321    2.27307    % G004471     
0  457 -119.48407   64.19606  150.18987    2.97851    % G014549     
0  458 -126.31379   60.71103  150.16956    2.96642    % G095702     
0  459 -117.59853   55.34256  150.19701    2.95155    % G075497     
0  460 -125.93089   52.05316  150.17207    2.93978    % G040317     
0  461 -122.28984   50.69275  150.18340    2.93628    % G100147     
0  462 -126.18669   45.91490  150.17226    2.92077    % G098753     
0  463 -122.18454   42.75102  150.18499    2.91175    % G119050     
0  464 -127.12424   37.27445  150.17079    2.89388    % G094512     
0  465 -118.69879   33.16334  150.19722    2.88273    % G104545     
0  466 -125.13354   29.41461  150.17816    2.86993    % G045584     
0  467 -119.23060   25.43494  150.19688    2.85869    % G026058     
0  468 -128.23595   21.14877  150.17007    2.84377    % G076329     
0  469 -120.79501   20.17022  150.19298    2.84209    % G014082     
0  470 -126.65498   13.73681  150.17616    2.82110    % G084364     
0  471 -121.11113   10.27777  150.19371    2.81137    % G069354     
0  472 -126.69014    4.98834  150.17757    2.79399    % G031378     
0  473 -120.48712    1.30793  150.19719    2.78367    % G007186     
0  474 -128.99836   -0.00420  150.17140    2.77812    % G006644     
0  475 -120.98123   -3.44432  150.19652    2.76885    % G013115     
0  476 -126.52995  -12.29239  150.18114    2.74048    % G097246     
0  477 -120.58275  -14.38282  150.19971    2.73501    % G024905     
0  478 -127.60982  -16.72837  150.17865    2.72656    % G010178     
0  479 -118.56679  -22.37842  150.20735    2.71057    % G102826     
0  480 -128.41436  -26.76526  150.17805    2.69536    % G001792     
0  481 -118.69259  -30.84927  150.20854    2.68431    % G014927     
0  482 -127.04391  -35.34985  150.18385    2.66903    % G117746     
0  483 -117.60072  -40.30181  150.21367    2.65523    % G009218     
0  484 -127.72605  -42.16452  150.18307    2.64786    % G018357     
0  485 -119.03939  -45.29476  150.21022    2.63956    % G065101     
0  486 -123.85755  -52.27350  150.19684    2.61725    % G064928     
0  487 -120.60605  -51.87648  150.20670    2.61898    % G042620     
0  488 -128.08185  -58.77351  150.18523    2.59656    % G016280     
0  489 -118.08208  -63.53830  150.21671    2.58339    % G001040     
0  490 -123.04308  -67.84476  150.20241    2.56938    % G032403     
0  491 -120.56667  -67.48401  150.20990    2.57086    % G000420     
0  492 -127.83426  -74.94124  150.18924    2.54686    % G032485     
0  493 -116.51872  -77.91210  150.22437    2.53938    % G031954     
0  494 -129.09609  -81.79541  150.18681    2.52565    % G110580     
0  495 -121.16674  -86.72211  150.21198    2.51167    % G070095     
0  496 -123.60361  -90.65275  150.20537    2.49929    % G010500     
0  497 -118.22749  -96.65405  150.22301    2.48168    % G027511     
0  498 -127.01680  -99.95572  150.19695    2.47040    % G002735     
0  499 -119.40692  -99.82459  150.22008    2.47183    % G013108     
0  500 -126.82219 -104.94480  150.19861    2.45522    % G062555     
0  501 -118.85653 -112.57461  150.22447    2.43305    % G066650     
0  502 -123.18045 -115.75036  150.21201    2.42284    % G034965     
0  503 -120.60817 -114.10138  150.21947    2.42818    % G022784     
0  504 -126.69922 -123.54889  150.20305    2.39877    % G004674     
0  505 -121.50151 -124.97850  150.21913    2.39509    % G001975     
0  506 -124.36471 -132.31725  150.21208    2.37258    % G057547     
0  507 -118.89633 -134.47101  150.22914    2.36675    % G013385     
0  508 -126.94782 -137.96453  150.20554    2.35528    % G030293     
0  509 -121.37108 -141.38333  150.22319    2.34566    % G043479     
0  510 -127.55343 -146.62931  150.20570    2.32923    % G014075     
0  511 -117.60583 -151.71937  150.23694    2.31513    % G002340     
0  512 -123.73407 -156.28629  150.21947    2.30082    % G068079     
0  513 -120.48340 -156.13058  150.22925    2.30164    % G032678     
0  514 -134.55386   74.92267  150.14238    3.00851    % G022064     
0  515 -141.87718   70.36785  150.12085    2.99303    % G027871     
0  516 -134.80787   64.51592  150.14314    2.97646    % G015342     
0  517 -140.39724   61.81046  150.12659    2.96702    % G061268     
0  518 -133.06593   56.42156  150.14966    2.95187    % G000088     
0  519 -138.34747   54.90142  150.13385    2.94615    % G007849     
0  520 -135.10311   50.12986  150.14444    2.93207    % G012739     
0  521 -138.52819   47.60841  150.13443    2.92363    % G046332     
0  522 -131.80044   39.89496  150.15611    2.90110    % G019393     
0  523 -139.37337   37.97905  150.13339    2.89375    % G026060     
0  524 -132.92665   32.19930  150.15393    2.87710    % G001152     
0  525 -138.47813   27.65765  150.13779    2.86203    % G030770     
0  526 -132.51908   24.77446  150.15640    2.85421    % G007119     
0  527 -138.57300   22.19665  150.13841    2.84513    % G037182     
0  528 -135.45402   18.96126  150.14844    2.83569    % G081186     
0  529 -140.30857   14.37175  150.13446    2.82062    % G026505     
0  530 -135.14605   10.46020  150.15083    2.80944    % G088894     
0  531 -141.23840    5.53907  150.13316    2.79314    % G071779     
0  532 -134.53994    0.81070  150.15436    2.77968    % G026979     
0  533 -138.40902   -1.35756  150.14297    2.77230    % G012411     
0  534 -131.41105   -7.69088  150.16541    2.75390    % G067451     
0  535 -140.17972  -11.84204  150.13947    2.73957    % G027229     
0  536 -131.33805  -14.02931  150.16678    2.73429    % G034617     
0  537 -142.29372  -17.79685  150.13414    2.72081    % G048603     
0  538 -134.77667  -21.36499  150.15765    2.71102    % G019542     
0  539 -139.87545  -26.22944  150.14305    2.69515    % G023449     
0  540 -131.42763  -31.93254  150.16983    2.67889    % G096722     
0  541 -139.19925  -35.55462  150.14687    2.66646    % G103349     
0  542 -133.31233  -40.38364  150.16570    2.65248    % G117111     
0  543 -143.17328  -41.10980  150.13588    2.64870    % G019550     
0  544 -134.24342  -46.03596  150.16396    2.63489    % G086197     
0  545 -141.60141  -49.71594  150.14233    2.62242    % G035528     
0  546 -130.80637  -54.89160  150.17616    2.60811    % G000026     
0  547 -139.87512  -58.53233  150.14932    2.59554    % G001143     
0  548 -131.18682  -63.71836  150.17676    2.58087    % G003393     
0  549 -138.39607  -68.62356  150.15585    2.56474    % G099218     
0  550 -129.70736  -72.15736  150.18297    2.55514    % G105093     
0  551 -141.57602  -73.41710  150.14720    2.54958    % G032396     
0  552 -134.56304  -77.22219  150.16925    2.53890    % G027366     
0  553 -140.63225  -83.56958  150.15218    2.51862    % G010284     
0  554 -130.63245  -87.17140  150.18326    2.50897    % G040072     
0  555 -140.50404  -90.91599  150.15413    2.49619    % G018411     
0  556 -131.69357  -96.67646  150.18205    2.47978    % G119419     
0  557 -137.59975 -100.21798  150.16492    2.46821    % G021204     
0  558 -134.39730 -102.27855  150.17506    2.46235    % G057662     
0  559 -142.37334 -106.05708  150.15178    2.44985    % G055488     
0  560 -133.82300 -111.84647  150.17889    2.43334    % G030832     
0  561 -139.54316 -113.88974  150.16206    2.42644    % G012490     
0  562 -130.81900 -120.42338  150.18988    2.40772    % G043738     
0  563 -139.24673 -124.33041  150.16531    2.39491    % G015024     
0  564 -132.88820 -126.55920  150.18500    2.38893    % G036905     
0  565 -139.58522 -129.52409  150.16548    2.37922    % G059924     
0  566 -135.45472 -134.68298  150.17911    2.36417    % G046501     
0  567 -138.32223 -137.67787  150.17117    2.35486    % G021661     
0  568 -135.65430 -142.05583  150.18022    2.34203    % G070332     
0  569 -138.43746 -147.52273  150.17314    2.32539    % G112432     
0  570 -131.61640 -152.30489  150.19478    2.31184    % G008460     
0  571 -145.41559   79.43280  150.10887    3.02011    % G021153     
0  572 -155.52864   76.92751  150.07877    3.01033    % G077779     
0  573 -145.09847   73.94109  150.11060    3.00334    % G035727     
0  574 -154.66476   75.08194  150.08162    3.00486    % G041843     
0  575 -147.62769   65.14744  150.10423    2.97583    % G037665     
0  576 -154.86738   60.56916  150.08308    2.96031    % G062928     
0  577 -147.68349   60.33214  150.10477    2.96102    % G033310     
0  578 -154.62511   52.09034  150.08507    2.93430    % G113350     
0  579 -145.98888   47.74861  150.11180    2.92262    % G052567     
0  580 -155.30621   46.95876  150.08380    2.91838    % G054340     
0  581 -147.10092   39.93493  150.10966    2.89832    % G113291     
0  582 -151.55242   37.53012  150.09659    2.89006    % G020833     
0  583 -145.41817   32.83748  150.11589    2.87674    % G081759     
0  584 -154.64138   28.63955  150.08870    2.86207    % G118921     
0  585 -147.28775   24.35000  150.11162    2.85019    % G087466     
0  586 -151.89461   19.78939  150.09845    2.83527    % G069138     
0  587 -147.07034   20.13742  150.11298    2.83722    % G064828     
0  588 -155.02379   14.65485  150.08987    2.81886    % G001969     
0  589 -148.08710    9.50084  150.11171    2.80418    % G032100     
0  590 -153.64255    4.00730  150.09587    2.78624    % G030477     
0  591 -143.83351    1.68166  150.12596    2.78076    % G006438     
0  592 -149.62901   -3.26037  150.10928    2.76449    % G107097     
0  593 -146.80563   -6.58183  150.11842    2.75471    % G016126     
0  594 -155.10966  -10.74748  150.09407    2.74045    % G033461     
0  595 -146.60954  -12.86213  150.12015    2.73534    % G015937     
0  596 -155.28285  -19.58483  150.09517    2.71316    % G012754     
0  597 -148.25697  -22.93327  150.11702    2.70397    % G004402     
0  598 -154.59836  -27.50838  150.09872    2.68884    % G019739     
0  599 -148.39424  -30.81470  150.11809    2.67963    % G024032     
0  600 -153.06800  -35.37473  150.10484    2.66484    % G028833     
0  601 -145.10389  -39.82232  150.12978    2.65237    % G096095     
0  602 -155.46800  -41.79644  150.09885    2.64470    % G007863     
0  603 -148.80236  -45.46808  150.11969    2.63441    % G014325     
0  604 -156.32644  -49.66026  150.09782    2.62039    % G083335     
0  605 -145.73371  -55.03533  150.13087    2.60543    % G014508     
0  606 -156.19364  -58.57982  150.10002    2.59302    % G109436     
0  607 -142.91713  -63.67713  150.14114    2.57928    % G005534     
0  608 -155.92123  -65.82942  150.10233    2.57083    % G050136     
0  609 -148.06653  -67.59150  150.12637    2.56653    % G035502     
0  610 -154.16840  -75.03820  150.10953    2.54288    % G010703     
0  611 -147.42065  -78.24022  150.13054    2.53400    % G055946     
0  612 -154.86757  -82.19146  150.10895    2.52093    % G097186     
0  613 -148.11364  -86.14464  150.13013    2.50975    % G014862     
0  614 -151.97901  -92.10042  150.11978    2.49109    % G039065     
0  615 -145.95718  -96.58184  150.13889    2.47821    % G009473     
0  616 -151.42488  -99.79930  150.12314    2.46774    % G065236     
0  617 -147.42278 -100.34412  150.13530    2.46658    % G006747     
0  618 -150.83401 -107.96331  150.12674    2.44304    % G051491     
0  619 -147.83294 -110.01213  150.13622    2.43719    % G011287     
0  620 -154.36006 -115.75306  150.11794    2.41907    % G096920     
0  621 -147.76545 -118.50189  150.13835    2.41152    % G035942     
0  622 -153.69915 -123.89837  150.12181    2.39459    % G007713     
0  623 -145.17729 -128.03021  150.14832    2.38309    % G110060     
0  624 -155.49986 -130.56127  150.11800    2.37438    % G031285     
0  625 -145.57823 -133.22967  150.14833    2.36742    % G027379     
0  626 -154.45453 -136.82268  150.12262    2.35573    % G014097     
0  627 -147.32424 -142.22102  150.14523    2.34031    % G028729     
0  628 -161.35076   92.28281  150.05930    3.05597    % G015319     
0  629 -168.38638   90.33120  150.03856    3.04849    % G119079     
0  630 -161.82488   83.77236  150.05898    3.02992    % G054744     
0  631 -168.25792   79.67801  150.04031    3.01605    % G061829     
0  632 -163.70390   74.50877  150.05460    3.00122    % G086681     
0  633 -168.03583   74.22048  150.04170    2.99943    % G098356     
0  634 -163.57427   65.91433  150.05618    2.97494    % G076367     
0  635 -168.43386   60.49669  150.04242    2.95735    % G110187     
0  636 -160.95808   56.28004  150.06541    2.94592    % G051325     
0  637 -170.05275   56.58347  150.03815    2.94503    % G046752     
0  638 -163.48347   51.00509  150.05862    2.92922    % G030796     
0  639 -166.79462   43.94413  150.04977    2.90688    % G040995     
0  640 -160.29774   41.81591  150.06958    2.90159    % G004936     
0  641 -167.68265   35.88954  150.04836    2.88195    % G001262     
0  642 -160.53155   33.78663  150.07014    2.87683    % G063716     
0  643 -166.02893   28.24792  150.05453    2.85875    % G105232     
0  644 -159.36329   23.25531  150.07536    2.84460    % G013015     
0  645 -169.04816   20.58220  150.04674    2.83460    % G062101     
0  646 -162.08865   19.25031  150.06783    2.83176    % G017855     
0  647 -170.12746   13.58265  150.04468    2.81286    % G048275     
0  648 -159.25641    9.13187  150.07806    2.80107    % G027284     
0  649 -169.06718    6.28561  150.04910    2.79058    % G061739     
0  650 -162.63178    0.67625  150.06938    2.77441    % G110604     
0  651 -169.66548   -3.24205  150.04898    2.76114    % G018209     
0  652 -159.94803   -7.96930  150.07899    2.74821    % G084019     
0  653 -167.95396  -12.42232  150.05576    2.73316    % G053823     
0  654 -162.84618  -13.98701  150.07137    2.72918    % G026642     
